Insee - Statistiques locales; ; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; ; 
Code;Libellé;Nb de pers. non scolarisées de 15 ans ou + 2021;Salaire net horaire moyen 2022;Population municipale 2022;Densité de population (historique depuis 1876) 2021;Taux de pauvreté 2021;Taux de chômage annuel moyen 2023
01;Ain;485536;15.96;671289;115.1;10.8;5.5
02;Aisne;394405;14.46;525558;71.7;18.8;10.5
03;Allier;263288;14.19;334715;45.6;16.2;7.8
04;Alpes-de-Haute-Provence;129945;14.6;167179;24;17.1;8.1
05;Hautes-Alpes;110528;13.99;141677;25.4;14.7;6.6
06;Alpes-Maritimes;841326;16.86;1114579;256.8;16.4;7.1
07;Ardèche;257466;14.73;333229;59.9;14.9;7.9
08;Ardennes;205211;14.4;267204;51.4;19.4;9.7
09;Ariège;122142;13.95;155339;31.6;19;9.4
10;Aube;230870;14.58;311076;51.9;16.9;9.6
11;Aude;293875;13.9;377773;61.3;20.8;10.2
12;Aveyron;220587;14.02;279736;32;14.5;5.8
13;Bouches-du-Rhône;1508731;17.08;2069811;404.3;18.5;8.6
14;Calvados;516030;15.04;704605;126.6;12.5;6.4
15;Cantal;116469;13.39;144399;25.2;14.2;4.2
16;Charente;275307;14.77;351603;58.9;15.1;6.9
17;Charente-Maritime;521648;14.81;668160;96.4;12.5;6.8
18;Cher;233990;14.62;299496;41.4;14.7;7.3
19;Corrèze;190007;14.27;240120;40.9;13.7;6
21;Côte-d'Or;393735;15.51;537577;61.1;11.8;5.7
22;Côtes-d'Armor;466020;14.46;609598;88.1;11.8;6.3
23;Creuse;94325;13.3;115529;20.8;19.2;7
24;Dordogne;332926;13.85;416325;45.7;16.6;7.1
25;Doubs;396259;15.03;548662;104.6;13.1;6.5
26;Drôme;390666;15.5;521432;79.6;14.8;8
27;Eure;443060;15.82;601305;99.7;12.7;7
28;Eure-et-Loir;320135;15.88;432950;73.3;12.1;6.8
29;Finistère;696705;14.9;927912;136.9;10.8;6.2
2A;Corse-du-Sud;128541;14.88;166045;40.6;15.8;6
