Code;Libellé;Taux de pauvreté 2020;Taux de chômage annuel moyen 2020;Salaire net horaire moyen 2020;Population municipale 2020;Densité de population (historique depuis 1876) 2020;Nb de pers. non scolarisées de 15 ans ou + 2020
01;Ain;10.5;5.5;15.34;657856;114.2;480283
02;Aisne;18;10.5;13.92;529374;71.9;394221
03;Allier;15.3;7.7;13.63;335628;45.7;263472
04;Alpes-de-Haute-Provence;16.6;8.2;14.15;165451;23.9;129106
05;Hautes-Alpes;13.9;6.9;13.54;140605;25.3;109699
06;Alpes-Maritimes;16.2;7.4;16.37;1097410;255.3;835761
07;Ardèche;14.3;8.1;14.14;329325;59.6;255356
08;Ardennes;18.3;9.4;13.87;269701;51.6;205443
09;Ariège;17.9;9.4;13.37;153954;31.5;121305
10;Aube;16.2;9.6;14;311435;51.9;230265
11;Aude;20;10.1;13.33;375217;61.1;292412
12;Aveyron;14;5.7;13.47;279554;32;219881
13;Bouches-du-Rhône;17.9;8.7;16.39;2048070;384.4;1499817
14;Calvados;11.9;6.4;14.48;697547;126;512000
15;Cantal;13.2;4.1;12.8;144379;25.2;116335
16;Charente;14.6;6.9;14.19;351718;59.1;274810
17;Charente-Maritime;12.4;6.9;14.21;655709;95.5;515498
18;Cher;14;7.5;14.08;300933;41.6;234889
19;Corrèze;13.1;6.1;13.67;239190;40.8;189147
21;Côte-d'Or;11.5;5.6;14.97;535078;61.1;392155
22;Côtes-d'Armor;12.1;6.3;13.94;603640;87.8;462554
23;Creuse;18.3;7;12.73;115995;20.8;94516
24;Dordogne;16.1;7.2;13.29;412807;45.6;331094
25;Doubs;12.2;6.6;14.46;545209;104.2;394291
26;Drôme;14.4;7.9;14.92;517709;79.3;388165
27;Eure;12.3;7.1;15.2;599668;99.8;441847
28;Eure-et-Loir;11.8;6.7;15.25;431443;73.4;319640
29;Finistère;11;6.2;14.32;917179;136.2;690874
2A;Corse-du-Sud;16.3;5.8;14.25;160814;40.1;127043
2B;Haute-Corse;20.1;6.4;13.82;182887;39.2;142404
30;Gard;19.4;9.9;14.69;751457;128.4;566069
31;Haute-Garonne;13.3;7.4;17.03;1415757;224.4;1001260
32;Gers;15;5.7;14.17;191819;30.7;151944
33;Gironde;12.4;6.5;16.01;1636391;164;1193097
34;Hérault;18.7;10.1;15.1;1188973;194.9;865414
35;Ille-et-Vilaine;10.7;5.4;15.32;1088855;160.7;768991
36;Indre;14.6;7.1;13.26;218707;32.2;173819
37;Indre-et-Loire;12.4;6.5;15.23;612119;99.9;448613
38;Isère;11.3;5.9;16.52;1277513;171.9;913794
39;Jura;11.2;5.1;14.14;258798;51.8;198318
40;Landes;11.4;6.9;13.96;418122;45.2;328236
41;Loir-et-Cher;12.5;6;14.32;329357;51.9;252704
42;Loire;15;7.2;14.54;768508;160.8;563931
43;Haute-Loire;11.9;5.6;13.5;227489;45.7;174591
44;Loire-Atlantique;10;5.7;15.83;1445171;210.2;1036028
45;Loiret;13.2;7.1;15.18;682304;100.7;497674
46;Lot;14.9;7.3;13.64;174670;33.5;140856
47;Lot-et-Garonne;16.8;7.4;13.46;330844;61.7;257261
48;Lozère;14.9;4.7;12.7;76633;14.8;59527
49;Maine-et-Loire;11.1;6.5;14.23;820713;115.5;589012
50;Manche;11.4;5.1;14.22;495093;83.2;383373
51;Marne;14.2;7.1;15.06;566659;69.4;410781
52;Haute-Marne;15;6.4;13.31;171798;27.7;135167
53;Mayenne;11;5;13.72;306538;59.2;227313
54;Meurthe-et-Moselle;14.6;7;14.77;732590;139.6;528971
55;Meuse;14.2;7.2;13.7;183001;29.5;141044
56;Morbihan;11.5;5.8;14.34;764161;112;583578
57;Moselle;15.3;7.2;14.52;1049155;168.8;794431
58;Nièvre;15.5;6.7;13.47;202670;29.7;162116
59;Nord;18.4;9.3;15.34;2607746;454.1;1838437
60;Oise;12.8;7.4;16.05;829699;141.6;599457
61;Orne;15;6.6;13.31;278475;45.6;215366
62;Pas-de-Calais;17.8;8.3;13.94;1462167;219.2;1072759
63;Puy-de-Dôme;13.2;6.3;15.19;661852;83;489827
64;Pyrénées-Atlantiques;12.2;5.7;15.26;687240;89.9;528549
65;Hautes-Pyrénées;15.5;8;13.44;229788;51.5;180471
66;Pyrénées-Orientales;20.7;11.7;13.56;482765;117.3;370919
67;Bas-Rhin;13.2;6.2;15.55;1148073;241.4;840372
68;Haut-Rhin;13.2;6.9;14.86;767842;217.8;578539
69;Rhône;14.1;6.4;17.6;1883437;571.3;1307614
70;Haute-Saône;13;6.4;13.69;234601;43.8;179825
71;Saône-et-Loire;12.8;6.4;14.22;551063;64.3;428091
72;Sarthe;12.9;7.2;14.22;566993;91.4;420370
73;Savoie;10.3;5.3;15.64;439750;72.9;330431
74;Haute-Savoie;9.4;5.5;15.72;835206;190.3;616690
75;Paris;15.4;5.7;27.14;2145906;10179.8;1563175
76;Seine-Maritime;14.6;7.9;15.32;1254739;199.9;914748
77;Seine-et-Marne;11.7;6.7;16.82;1428636;241.5;999753
78;Yvelines;9.7;6.4;22.92;1449723;634.6;1010794
79;Deux-Sèvres;11.9;5.3;14.42;374481;62.4;286225
80;Somme;15.7;8.7;14.19;568748;92.2;414842
81;Tarn;15.3;7.8;14.21;391066;67.9;300366
82;Tarn-et-Garonne;16.3;8.6;13.97;262316;70.5;196837
83;Var;15.3;7.4;14.94;1085189;181.7;845033
84;Vaucluse;19.5;9.5;14.53;561941;157.5;421788
85;Vendée;8.9;5.2;13.68;692705;103.1;529906
