Code;Libellé;Nb de pers. non scolarisées de 15 ans ou + 2020;Densité de population (historique depuis 1876) 2020;Taux de pauvreté 2021;Taux de chômage annuel moyen 2022;Salaire net horaire moyen 2021;Population municipale 2021
01;Ain;480283;114.2;10.8;5.5;15.34;663202
02;Aisne;394221;71.9;18.8;10.5;13.92;527468
03;Allier;263472;45.7;16.2;7.7;13.63;334872
04;Alpes-de-Haute-Provence;129106;23.9;17.1;8.2;14.15;166077
05;Hautes-Alpes;109699;25.3;14.7;6.9;13.54;140976
06;Alpes-Maritimes;835761;255.3;16.4;7.4;16.37;1103941
07;Ardèche;255356;59.6;14.9;8.1;14.14;331415
08;Ardennes;205443;51.6;19.4;9.4;13.87;268859
09;Ariège;121305;31.5;19;9.4;13.37;154596
10;Aube;230265;51.9;16.9;9.6;14;311329
11;Aude;292412;61.1;20.8;10.1;13.33;376028
12;Aveyron;219881;32;14.5;5.7;13.47;279649
13;Bouches-du-Rhône;1499817;402.6;18.5;8.7;16.39;2056943
14;Calvados;512000;126;12.5;6.4;14.48;700633
15;Cantal;116335;25.2;14.2;4.1;12.8;144226
16;Charente;274810;59.1;15.1;6.9;14.19;350867
17;Charente-Maritime;515498;95.5;12.5;6.9;14.21;661404
18;Cher;234889;41.6;14.7;7.5;14.08;299573
19;Corrèze;189147;40.8;13.7;6.1;13.67;239784
21;Côte-d'Or;392155;61.1;11.8;5.6;14.97;535503
22;Côtes-d'Armor;462554;87.8;11.8;6.3;13.94;605917
23;Creuse;94516;20.8;19.2;7;12.73;115702
24;Dordogne;331094;45.6;16.6;7.2;13.29;413730
25;Doubs;394291;104.2;13.1;6.6;14.46;547096
26;Drôme;388165;79.3;14.8;7.9;14.92;519458
27;Eure;441847;99.8;12.7;7.1;15.2;598934
28;Eure-et-Loir;319640;73.4;12.1;6.7;15.25;431277
29;Finistère;690874;136.2;10.8;6.2;14.32;921638
2A;Corse-du-Sud;127043;40.1;15.8;5.8;14.25;162942
2B;Haute-Corse;142404;39.2;20.2;6.4;13.82;184655
30;Gard;566069;128.4;20;9.9;14.69;756543
31;Haute-Garonne;1001260;224.4;14.3;7.4;17.03;1434367
32;Gers;151944;30.7;15.3;5.7;14.17;192437
33;Gironde;1193097;164;12.8;6.5;16.01;1654970
34;Hérault;865414;194.9;19.4;10.1;15.1;1201883
35;Ille-et-Vilaine;768991;160.7;10.8;5.4;15.32;1098325
36;Indre;173819;32.2;15.4;7.1;13.26;217228
