department_num,department,capital,region,GDP_millions(€),GDP_per_capita(€),poverty_rate(%),average_annual_unemployment_rate(%),average_net_hourly_wage(€),municipal_population,population_density(inhabitants/sq_km),area(sq_km)
01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,16726.4,24916.84,10.8,5.5,15.96,671289.0,115.1,5832.22
02,Aisne,Laon,Hauts-de-France,12016.4,22864.08,18.8,10.5,14.46,525558.0,71.7,7329.96
03,Allier,Moulins,Auvergne-Rhône-Alpes,8278.98,24734.42,16.2,7.8,14.19,334715.0,45.6,7340.24
04,Alpes-de-Haute-Provence,Digne-les-Bains,Provence-Alpes-Côte d'Azur,4154.79,24852.34,17.1,8.1,14.6,167179.0,24.0,6965.79
05,Hautes-Alpes,Gap,Provence-Alpes-Côte d'Azur,3756.22,26512.56,14.7,6.6,13.99,141677.0,25.4,5577.83
06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,36026.2,32322.7,16.4,7.1,16.86,1114579.0,256.8,4340.26
07,Ardèche,Privas,Auvergne-Rhône-Alpes,7319.02,21963.93,14.9,7.9,14.73,333229.0,59.9,5563.09
08,Ardennes,Charleville-Mézières,Grand Est,6080.74,22756.92,19.4,9.7,14.4,267204.0,51.4,5198.52
09,Ariège,Foix,Occitanie,3261.1,20993.44,19,9.4,13.95,155339.0,31.6,4915.79
10,Aube,Troyes,Grand Est,8133.92,26147.69,16.9,9.6,14.58,311076.0,51.9,5993.76
11,Aude,Carcassonne,Occitanie,8292.59,21951.25,20.8,10.2,13.9,377773.0,61.3,6162.69
12,Aveyron,Rodez,Occitanie,7181.67,25673.03,14.5,5.8,14.02,279736.0,32.0,8741.75
13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,73878.7,35693.45,18.5,8.6,17.08,2069811.0,404.3,5119.49
14,Calvados,Caen,Normandy,20044.1,28447.29,12.5,6.4,15.04,704605.0,126.6,5565.6
15,Cantal,Aurillac,Auvergne-Rhône-Alpes,3481.69,24111.59,14.2,4.2,13.39,144399.0,25.2,5730.12
16,Charente,Angoulême,Nouvelle-Aquitaine,10580.4,30091.89,15.1,6.9,14.77,351603.0,58.9,5969.49
17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,16887.8,25275.08,12.5,6.8,14.81,668160.0,96.4,6931.12
18,Cher,Bourges,Centre-Val de Loire,7736.66,25832.26,14.7,7.3,14.62,299496.0,41.4,7234.2
19,Corrèze,Tulle,Nouvelle-Aquitaine,6115.33,25467.81,13.7,6.0,14.27,240120.0,40.9,5870.9
21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,18353.0,34140.23,11.8,5.7,15.51,537577.0,61.1,8798.31
22,Côtes-d'Armor,Saint-Brieuc,Brittany,16093.7,26400.51,11.8,6.3,14.46,609598.0,88.1,6919.39
23,Creuse,Guéret,Nouvelle-Aquitaine,2351.47,20353.94,19.2,7.0,13.3,115529.0,20.8,5554.28
24,Dordogne,Périgueux,Nouvelle-Aquitaine,9414.94,22614.4,16.6,7.1,13.85,416325.0,45.7,9109.96
25,Doubs,Besançon,Bourgogne-Franche-Comté,15317.5,27917.92,13.1,6.5,15.03,548662.0,104.6,5245.33
26,Drôme,Valence,Auvergne-Rhône-Alpes,16366.7,31387.99,14.8,8.0,15.5,521432.0,79.6,6550.65
27,Eure,Évreux,Normandy,14453.1,24036.22,12.7,7.0,15.82,601305.0,99.7,6031.14
28,Eure-et-Loir,Chartres,Centre-Val de Loire,11330.8,26171.15,12.1,6.8,15.88,432950.0,73.3,5906.55
29,Finistère,Quimper,Brittany,25844.4,27852.21,10.8,6.2,14.9,927912.0,136.9,6778.03
2A,Corse-du-Sud,Ajaccio,Corsica,4783.9,28810.86,15.8,6.0,14.88,166045.0,40.6,4089.78
2B,Haute-Corse,Bastia,Corsica,4300.08,23214.69,20.2,6.8,14.31,185231.0,39.6,4677.55
30,Gard,Nîmes,Occitanie,18293.8,23944.45,20,10.1,15.22,764010.0,129.3,5908.82
31,Haute-Garonne,Toulouse,Occitanie,54174.2,37200.89,14.3,7.3,17.73,1456261.0,227.3,6406.78
32,Gers,Auch,Occitanie,4283.23,22233.34,15.3,5.7,14.71,192649.0,30.8,6254.84
33,Gironde,Bordeaux,Nouvelle-Aquitaine,55887.1,33365.83,12.8,6.5,16.7,1674980.0,165.9,10096.32
