name,address,location,department_num,department,capital,region,price,cuisine,url,award,stars,longitude,latitude
La Table du Castellet,"3001 route des Hauts-du-Camp, au Circuit Paul Ricard","Le Castellet, 83330",83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Creative,http://www.hotelducastellet.net/fr/restaurants/restaurant-gastronomique,3 Stars,3.0,5.7838874,43.2499288
Plénitude - Cheval Blanc Paris,8 quai du Louvre,"Paris, 75001",75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.chevalblanc.com/fr/maison/paris/,3 Stars,3.0,2.3421588,48.8588148
Le Petit Nice,Anse de Maldormé,"Marseille, 13007",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Seafood,https://www.passedat.fr,3 Stars,3.0,5.3521215,43.2800857
Mirazur,30 avenue Aristide-Briand,"Menton, 06500",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://www.mirazur.fr/,3 Stars,3.0,7.5280514,43.7859304
AM par Alexandre Mazzia,9 rue François-Rocca,"Marseille, 13008",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://www.alexandre-mazzia.com/,3 Stars,3.0,5.3862325,43.2701104
Pic,285 avenue Victor-Hugo,"Valence, 26000",26,Drôme,Valence,Auvergne-Rhône-Alpes,€€€€,Creative,http://www.anne-sophie-pic.com,3 Stars,3.0,4.8854965,44.9177848
Pierre Gagnaire,6 rue Balzac,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Creative,http://pierregagnaire-lerestaurant.com,3 Stars,3.0,2.3003862,48.8732506
Flocons de Sel,"1775 route du Leutaz, Le Leutaz","Megève, 74120",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.floconsdesel.com,3 Stars,3.0,6.5969625,45.8302404
Alléno Paris au Pavillon Ledoyen,8 avenue Dutuit,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.yannick-alleno.com,3 Stars,3.0,2.3164993,48.8660932
L'Ambroisie,9 place des Vosges,"Paris, 75004",75,Paris,Paris,Île-de-France,€€€€,Classic Cuisine,https://www.ambroisie-paris.com/,3 Stars,3.0,2.3645215,48.855494
Le Pré Catelan,Route de Suresnes - bois de Boulogne,"Paris, 75016",75,Paris,Paris,Île-de-France,€€€€,"Creative, Contemporary",https://www.leprecatelan.com/,3 Stars,3.0,2.2507182,48.8639374
Le Cinq,"Four Seasons Hotel George V, 31 avenue George-V","Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.fourseasons.com,3 Stars,3.0,2.3008612,48.8687604
Maison Lameloise,36 place d'Armes,"Chagny, 71150",71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.lameloise.fr/,3 Stars,3.0,4.7529917,46.9078385
Le Gabriel - La Réserve Paris,"La Réserve Paris, 42 avenue Gabriel","Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.lareserve-paris.com/,3 Stars,3.0,2.3132078,48.8697309
Épicure,"Le Bristol, 112 rue du Faubourg-Saint-Honoré","Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.oetkercollection.com/fr/hotels/le-bristol-paris/restaurants-et-bar/epicure/,3 Stars,3.0,2.3145978,48.8717223
Arpège,84 rue de Varenne,"Paris, 75007",75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.alain-passard.com/,3 Stars,3.0,2.3170127,48.8557538
Restaurant Marcon,Larsiallas,"Saint-Bonnet-le-Froid, 43290",43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.lesmaisonsmarcon.fr/,3 Stars,3.0,4.4342679,45.1386734
Kei,5 rue du Coq-Héron,"Paris, 75001",75,Paris,Paris,Île-de-France,€€€€,"Modern Cuisine, Creative",https://www.restaurant-kei.fr/,3 Stars,3.0,2.3422847,48.8643947
Les Prés d'Eugénie - Michel Guérard,Place de l'Impératrice,"Eugénie-les-Bains, 40320",40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€€€,Classic Cuisine,https://lespresdeugenie.com/,3 Stars,3.0,-0.3797229,43.696604
Auberge du Vieux Puits,5 avenue Saint-Victor,"Fontjoncouse, 11360",11,Aude,Carcassonne,Occitanie,€€€€,Creative,https://www.aubergeduvieuxpuits.fr/fr/,3 Stars,3.0,2.7893292,43.0481728
L'Oustau de Baumanière,Mas de Baumanière,"Les Baux-de-Provence, 13520",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Creative,http://www.baumaniere.com,3 Stars,3.0,4.7873628,43.7402659
La Vague d'Or - Cheval Blanc St-Tropez,Plage de la Bouillabaisse,"Saint-Tropez, 83990",83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,"Creative, Modern Cuisine",https://www.chevalblanc.com/fr/maison/st-tropez/,3 Stars,3.0,6.626655299999999,43.2665943
Assiette Champenoise,"40 avenue Paul-Vaillant-Couturier, à Tinqueux","Reims, 51430",51,Marne,Châlons-en-Champagne,Grand Est,€€€€,Creative,https://www.assiettechampenoise.com/,3 Stars,3.0,4.0032666,49.2478347
Troisgros - Le Bois sans Feuilles,728 route de Villerest,"Ouches, 42155",42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.troisgros.fr/,3 Stars,3.0,3.99236,46.01033
Georges Blanc,Place du Marché,"Vonnas, 01540",01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€€€,Classic Cuisine,https://www.georgesblanc.com/fr/,3 Stars,3.0,4.9894987,46.2201083
Le 1947 à Cheval Blanc,"Le Jardin Alpin, Courchevel 1850","Courchevel, 73120",73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.chevalblanc.com/fr/maison/courchevel/,3 Stars,3.0,6.6338696,45.4094877
La Marine,3 rue Marie-Lemonnier,"L'Herbaudière, 85330",85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€€€,"Creative, Seafood",https://www.alexandrecouillon.com/fr/,3 Stars,3.0,-2.2999341,47.0237104
La Villa Madie,Avenue de Revestel,"Cassis, 13260",13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,"Creative, Mediterranean Cuisine",http://www.lavillamadie.com,3 Stars,3.0,5.544944,43.2110889
Le Clos des Sens,13 rue Jean-Mermoz - à Annecy-le-Vieux,"Annecy, 74940",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.closdessens.com/,3 Stars,3.0,6.1445765,45.9176317
Maison Ruggieri,11 rue Treilhard,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,"Modern Cuisine, Creative",http://www.maisonruggieri.fr,2 Stars,2.0,2.3141338,48.8770274
Sylvestre Wahid - Les Grandes Alpes,"28 rue de l'Église, Courchevel 1850","Courchevel, 73120",73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Creative,https://restaurantsylvestre.com,2 Stars,2.0,6.6349308,45.4144213
La Table des Amis by Christophe Bacquié,"Les Mas Les Eydins, 2420 chemin du Four","Bonnieux, 84480",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,http://www.leseydins.com,2 Stars,2.0,5.3018513,43.8511871
La Voile - La Réserve Ramatuelle,Chemin de la Quessine,"Ramatuelle, 83350",83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Modern Cuisine,https://www.lareserve-ramatuelle.com/,2 Stars,2.0,6.6482337,43.1924202
L'Abysse au Pavillon Ledoyen,8 avenue Dutuit,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,"Japanese, Creative",https://www.yannick-alleno.com/fr/,2 Stars,2.0,2.3164988,48.8662069
Anne de Bretagne,Port de Gravette,"La Plaine-sur-Mer, 44770",44,Loire-Atlantique,Nantes,Pays de la Loire,€€€€,Creative,http://www.annedebretagne.com,2 Stars,2.0,-2.2134222,47.1547317
Le Clarence,31 avenue Franklin-D.-Roosevelt,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.le-clarence.paris/la-table/,2 Stars,2.0,2.3098732,48.8673498
La Scène,32 avenue Matignon,"Paris, 75008",75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.la-scene.paris/,2 Stars,2.0,2.3143813,48.8720257
La Table Lionel Giraud,Rond-point de la Liberté - 68 avenue du Général-Leclerc,"Narbonne, 11100",11,Aude,Carcassonne,Occitanie,€€€€,"Creative, Modern Cuisine",https://maison.saintcrescent.com/,2 Stars,2.0,2.9918502,43.1743172
L'Auberge des Glazicks,7 rue de la Plage,"Plomodiern, 29550",29,Finistère,Quimper,Brittany,€€€€,Creative,https://www.aubergedesglazick.com,2 Stars,2.0,-4.2351146,48.1804523
Flaveur,25 rue Gubernatis,"Nice, 06000",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://www.restaurant-flaveur.com/,2 Stars,2.0,7.2718302,43.7014072
