name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
L'Ambroisie,9 place des Vosges,"Paris, 75004",4th (Hôtel-de-Ville),75,Paris,Paris,Île-de-France,€€€€,Classic Cuisine,https://www.ambroisie-paris.com/,3 Stars,3.0,0,2.3645215,48.855494
Flocons de Sel,"1775 route du Leutaz, Le Leutaz","Megève, 74120",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Modern Cuisine,https://www.floconsdesel.com,3 Stars,3.0,0,6.5969625,45.8302404
Épicure,"Le Bristol, 112 rue du Faubourg-Saint-Honoré","Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.oetkercollection.com/fr/hotels/le-bristol-paris/restaurants-et-bar/epicure/,3 Stars,3.0,0,2.3145978,48.8717223
Arpège,84 rue de Varenne,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.alain-passard.com/,3 Stars,3.0,1,2.3170127,48.8557538
Le Pré Catelan,Route de Suresnes - bois de Boulogne,"Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,"Creative, Contemporary",https://www.leprecatelan.com/,3 Stars,3.0,0,2.2507182,48.8639374
Le Cinq,"Four Seasons Hotel George V, 31 avenue George-V","Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.fourseasons.com,3 Stars,3.0,0,2.3008612,48.8687604
Le Petit Nice,Anse de Maldormé,"Marseille, 13007",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Seafood,https://www.passedat.fr,3 Stars,3.0,0,5.3520484,43.2802565
Kei,5 rue du Coq-Héron,"Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,"Modern Cuisine, Creative",https://www.restaurant-kei.fr/,3 Stars,3.0,0,2.3422847,48.8643947
L'Oustau de Baumanière,Mas de Baumanière,"Les Baux-de-Provence, 13520",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Creative,http://www.baumaniere.com,3 Stars,3.0,1,4.7873628,43.7402659
Plénitude - Cheval Blanc Paris,8 quai du Louvre,"Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.chevalblanc.com/fr/maison/paris/,3 Stars,3.0,0,2.3421588,48.8588148
AM par Alexandre Mazzia,9 rue François-Rocca,"Marseille, 13008",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://www.alexandre-mazzia.com/,3 Stars,3.0,0,5.3862325,43.2701104
Pic,285 avenue Victor-Hugo,"Valence, 26000",Valence,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€€€,Creative,http://www.anne-sophie-pic.com,3 Stars,3.0,0,4.8855601,44.9176875
Maison Lameloise,36 place d'Armes,"Chagny, 71150",Chalon-sur-Saône,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€€,Modern Cuisine,https://www.lameloise.fr/,3 Stars,3.0,0,4.7529917,46.9078385
Le Coquillage,Lieu-dit Le Buot,"Saint-Méloir-des-Ondes, 35350",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€€€€,"Creative, Seafood",https://www.maisons-de-bricourt.com/fr/page/le-coquillage,3 Stars,3.0,1,-1.8711232,48.6430654
Restaurant Marcon,"Larsiallas, 18 chemin de Brard","Saint-Bonnet-le-Froid, 43290",Yssingeaux,43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.lesmaisonsmarcon.fr/,3 Stars,3.0,1,4.4342679,45.1386734
Pierre Gagnaire,6 rue Balzac,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Creative,http://pierregagnaire-lerestaurant.com,3 Stars,3.0,0,2.3003862,48.8732506
La Vague d'Or - Cheval Blanc St-Tropez,Plage de la Bouillabaisse,"Saint-Tropez, 83990",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://www.chevalblanc.com/fr/maison/st-tropez/,3 Stars,3.0,0,6.6261535,43.2665849
Christopher Coutanceau,Plage de la Concurrence,"La Rochelle, 17000",La Rochelle,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€€€,"Seafood, Modern Cuisine",http://www.christophercoutanceau.com/fr/,3 Stars,3.0,1,-1.1599181,46.1553629
Troisgros - Le Bois sans Feuilles,728 route de Villerest,"Ouches, 42155",Roanne,42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.troisgros.fr/,3 Stars,3.0,1,3.99236,46.01033
BRU,28 rue Jean-Baptiste-Pigalle,"Paris, 75009",9th (Opéra),75,Paris,Paris,Île-de-France,€€,"Modern Cuisine, Creole",http://www.bruparis.com,Bib Gourmand,0.5,0,2.3338156,48.87941
Matka,78 rue Quincampoix,"Paris, 75003",3rd (Temple),75,Paris,Paris,Île-de-France,€€,Polish,https://www.matkarestaurant.fr/,Selected Restaurants,0.25,0,2.3510841,48.8620352
Maison Brut,18 rue d'Abbeville,"Paris, 75009",9th (Opéra),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,http://www.maisonbrutparis.fr,Selected Restaurants,0.25,0,2.3492727,48.8792968
Première édition,5 rue Prévôt,"Avignon, 84000",Avignon,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://premiereedition.fr,Selected Restaurants,0.25,0,4.8063679,43.9465983
La Marine,3 rue Marie-Lemonnier,"L'Herbaudière, 85330",Les Sables-d'Olonne,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€€€,"Creative, Seafood",https://www.alexandrecouillon.com/fr/,3 Stars,3.0,1,-2.2999341,47.0237104
Le Clos des Sens,13 rue Jean-Mermoz - à Annecy-le-Vieux,"Annecy, 74940",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.closdessens.com/,3 Stars,3.0,1,6.1445765,45.9176317
La Villa Madie,Avenue de Revestel,"Cassis, 13260",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€€,Creative,http://www.lavillamadie.com,3 Stars,3.0,0,5.544944,43.2110889
Assiette Champenoise,"40 avenue Paul-Vaillant-Couturier, à Tinqueux","Reims, 51430",Reims,51,Marne,Châlons-en-Champagne,Grand Est,€€€€,Creative,https://www.assiettechampenoise.com/,3 Stars,3.0,0,4.0032666,49.2478347
Mirazur,30 avenue Aristide-Briand,"Menton, 06500",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Creative,https://www.mirazur.fr/,3 Stars,3.0,1,7.5280514,43.7859304
Les Prés d'Eugénie - Michel Guérard,Place de l'Impératrice,"Eugénie-les-Bains, 40320",Mont-de-Marsan,40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,€€€€,Classic Cuisine,https://lespresdeugenie.com/,3 Stars,3.0,0,-0.3797229,43.696604
Auberge du Vieux Puits,5 avenue Saint-Victor,"Fontjoncouse, 11360",Narbonne,11,Aude,Carcassonne,Occitanie,€€€€,Creative,https://www.aubergeduvieuxpuits.fr/fr/,3 Stars,3.0,0,2.7893292,43.0481728
Alléno Paris au Pavillon Ledoyen,8 avenue Dutuit,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.yannick-alleno.com,3 Stars,3.0,0,2.3164993,48.8660932
Le 1947 à Cheval Blanc,"Cheval Blanc, Le Jardin Alpin, Courchevel 1850","Courchevel, 73120",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,Creative,https://www.chevalblanc.com/fr/maison/courchevel/,3 Stars,3.0,0,6.6338696,45.4094877
Le Gabriel - La Réserve Paris,"La Réserve Paris, 42 avenue Gabriel","Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€€,Creative,https://www.lareserve-paris.com/,3 Stars,3.0,0,2.3132078,48.8697309
