department_num,department,region,poverty_rate(%),average_annual_unemployment_rate(%),average_net_hourly_wage(€),municipal_population,population_density(inhabitants/sq_km),area(sq_km)
01,Ain,Auvergne-Rhône-Alpes,10.5,5.5,15.34,657856.0,114.2,5760.56
02,Aisne,Hauts-de-France,18.0,10.5,13.92,529374.0,71.9,7362.64
03,Allier,Auvergne-Rhône-Alpes,15.3,7.7,13.63,335628.0,45.7,7344.16
04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,16.6,8.2,14.15,165451.0,23.9,6922.64
05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,13.9,6.9,13.54,140605.0,25.3,5557.51
06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,16.2,7.4,16.37,1097410.0,255.3,4298.51
07,Ardèche,Auvergne-Rhône-Alpes,14.3,8.1,14.14,329325.0,59.6,5525.59
08,Ardennes,Grand Est,18.3,9.4,13.87,269701.0,51.6,5226.76
09,Ariège,Occitanie,17.9,9.4,13.37,153954.0,31.5,4887.43
10,Aube,Grand Est,16.2,9.6,14.0,311435.0,51.9,6000.67
11,Aude,Occitanie,20.0,10.1,13.33,375217.0,61.1,6141.03
12,Aveyron,Occitanie,14.0,5.7,13.47,279554.0,32.0,8736.06
13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,17.9,8.7,16.39,2048070.0,384.4,5327.97
14,Calvados,Normandy,11.9,6.4,14.48,697547.0,126.0,5536.09
15,Cantal,Auvergne-Rhône-Alpes,13.2,4.1,12.8,144379.0,25.2,5729.33
16,Charente,Nouvelle-Aquitaine,14.6,6.9,14.19,351718.0,59.1,5951.24
17,Charente-Maritime,Nouvelle-Aquitaine,12.4,6.9,14.21,655709.0,95.5,6866.06
18,Cher,Centre-Val de Loire,14.0,7.5,14.08,300933.0,41.6,7233.97
19,Corrèze,Nouvelle-Aquitaine,13.1,6.1,13.67,239190.0,40.8,5862.5
21,Côte-d'Or,Bourgogne-Franche-Comté,11.5,5.6,14.97,535078.0,61.1,8757.41
22,Côtes-d'Armor,Brittany,12.1,6.3,13.94,603640.0,87.8,6875.17
23,Creuse,Nouvelle-Aquitaine,18.3,7.0,12.73,115995.0,20.8,5576.68
24,Dordogne,Nouvelle-Aquitaine,16.1,7.2,13.29,412807.0,45.6,9052.79
25,Doubs,Bourgogne-Franche-Comté,12.2,6.6,14.46,545209.0,104.2,5232.33
26,Drôme,Auvergne-Rhône-Alpes,14.4,7.9,14.92,517709.0,79.3,6528.49
27,Eure,Normandy,12.3,7.1,15.2,599668.0,99.8,6008.7
28,Eure-et-Loir,Centre-Val de Loire,11.8,6.7,15.25,431443.0,73.4,5877.97
29,Finistère,Brittany,11.0,6.2,14.32,917179.0,136.2,6734.06
2A,Corse-du-Sud,Corsica,16.3,5.8,14.25,160814.0,40.1,4010.32
2B,Haute-Corse,Corsica,20.1,6.4,13.82,182887.0,39.2,4665.48
30,Gard,Occitanie,19.4,9.9,14.69,751457.0,128.4,5852.47
31,Haute-Garonne,Occitanie,13.3,7.4,17.03,1415757.0,224.4,6309.08
32,Gers,Occitanie,15.0,5.7,14.17,191819.0,30.7,6248.18
33,Gironde,Nouvelle-Aquitaine,12.4,6.5,16.01,1636391.0,164.0,9977.99
34,Hérault,Occitanie,18.7,10.1,15.1,1188973.0,194.9,6100.43
35,Ille-et-Vilaine,Brittany,10.7,5.4,15.32,1088855.0,160.7,6775.7
36,Indre,Centre-Val de Loire,14.6,7.1,13.26,218707.0,32.2,6792.14
37,Indre-et-Loire,Centre-Val de Loire,12.4,6.5,15.23,612119.0,99.9,6127.32
38,Isère,Auvergne-Rhône-Alpes,11.3,5.9,16.52,1277513.0,171.9,7431.72
39,Jura,Bourgogne-Franche-Comté,11.2,5.1,14.14,258798.0,51.8,4996.1
40,Landes,Nouvelle-Aquitaine,11.4,6.9,13.96,418122.0,45.2,9250.49
41,Loir-et-Cher,Centre-Val de Loire,12.5,6.0,14.32,329357.0,51.9,6345.99
42,Loire,Auvergne-Rhône-Alpes,15.0,7.2,14.54,768508.0,160.8,4779.28
43,Haute-Loire,Auvergne-Rhône-Alpes,11.9,5.6,13.5,227489.0,45.7,4977.88
44,Loire-Atlantique,Pays de la Loire,10.0,5.7,15.83,1445171.0,210.2,6875.22
45,Loiret,Centre-Val de Loire,13.2,7.1,15.18,682304.0,100.7,6775.61
46,Lot,Occitanie,14.9,7.3,13.64,174670.0,33.5,5214.03
47,Lot-et-Garonne,Nouvelle-Aquitaine,16.8,7.4,13.46,330844.0,61.7,5362.14
48,Lozère,Occitanie,14.9,4.7,12.7,76633.0,14.8,5177.91
49,Maine-et-Loire,Pays de la Loire,11.1,6.5,14.23,820713.0,115.5,7105.74
50,Manche,Normandy,11.4,5.1,14.22,495093.0,83.2,5950.64
51,Marne,Grand Est,14.2,7.1,15.06,566659.0,69.4,8165.12
52,Haute-Marne,Grand Est,15.0,6.4,13.31,171798.0,27.7,6202.09
53,Mayenne,Pays de la Loire,11.0,5.0,13.72,306538.0,59.2,5178.01
54,Meurthe-et-Moselle,Grand Est,14.6,7.0,14.77,732590.0,139.6,5247.78
55,Meuse,Grand Est,14.2,7.2,13.7,183001.0,29.5,6203.42
56,Morbihan,Brittany,11.5,5.8,14.34,764161.0,112.0,6822.87
57,Moselle,Grand Est,15.3,7.2,14.52,1049155.0,168.8,6215.37
58,Nièvre,Bourgogne-Franche-Comté,15.5,6.7,13.47,202670.0,29.7,6823.91
59,Nord,Hauts-de-France,18.4,9.3,15.34,2607746.0,454.1,5742.67
60,Oise,Hauts-de-France,12.8,7.4,16.05,829699.0,141.6,5859.46
61,Orne,Normandy,15.0,6.6,13.31,278475.0,45.6,6106.91
62,Pas-de-Calais,Hauts-de-France,17.8,8.3,13.94,1462167.0,219.2,6670.47
63,Puy-de-Dôme,Auvergne-Rhône-Alpes,13.2,6.3,15.19,661852.0,83.0,7974.12
64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,12.2,5.7,15.26,687240.0,89.9,7644.49
65,Hautes-Pyrénées,Occitanie,15.5,8.0,13.44,229788.0,51.5,4461.9
66,Pyrénées-Orientales,Occitanie,20.7,11.7,13.56,482765.0,117.3,4115.64
