name,address,city,department_num,department,region,country,price,price_num,cuisine,url,award,stars,longitude,latitude
La Vague d'Or - Cheval Blanc St-Tropez,"Plage de la Bouillabaisse, Saint-Tropez, 83990, France",Saint-Tropez,83,Var,Provence-Alpes-Côte d'Azur,France,€€€€,4,"Creative, Modern Cuisine",https://www.chevalblanc.com/fr/maison/st-tropez/,3 MICHELIN Stars,3.0,6.6261535,43.2665849
René et Maxime Meilleur,"Hameau de  Saint-Marcel, Saint-Martin-de-Belleville, 73440, France",Saint-Martin-de-Belleville,73,Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,"Creative, Regional Cuisine",https://www.la-bouitte.com/fr/,3 MICHELIN Stars,3.0,6.5133065,45.3690463
Kei,"5 rue du Coq-Héron, Paris, 75001, France",Paris,75,Paris,Île-de-France,France,€€€€,4,"Modern Cuisine, Creative",https://www.restaurant-kei.fr/,3 MICHELIN Stars,3.0,2.3422847,48.8643947
Auberge du Vieux Puits,"5 avenue Saint-Victor, Fontjoncouse, 11360, France",Fontjoncouse,11,Aude,Occitanie,France,€€€€,4,Creative,https://www.aubergeduvieuxpuits.fr/fr/,3 MICHELIN Stars,3.0,2.7893292,43.0481728
Régis et Jacques Marcon,"Larsiallas, Saint-Bonnet-le-Froid, 43290, France",Saint-Bonnet-le-Froid,43,Haute-Loire,Auvergne-Rhône-Alpes,France,€€€€,4,Creative,https://www.lesmaisonsmarcon.fr/,3 MICHELIN Stars,3.0,4.4342679,45.1386734
Assiette Champenoise,"40 avenue Paul-Vaillant-Couturier, à Tinqueux, Reims, 51430, France",Reims,51,Marne,Grand Est,France,€€€€,4,Creative,https://www.assiettechampenoise.com/,3 MICHELIN Stars,3.0,4.0032666,49.2478347
Troisgros - Le Bois sans Feuilles,"728 route de Villerest, Ouches, 42155, France",Ouches,42,Loire,Auvergne-Rhône-Alpes,France,€€€€,4,Creative,https://www.troisgros.com/,3 MICHELIN Stars,3.0,3.99236,46.01033
Le Clos des Sens,"13 rue Jean-Mermoz - à Annecy-le-Vieux, Annecy, 74940, France",Annecy,74,Haute-Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,Creative,https://www.closdessens.com/,3 MICHELIN Stars,3.0,6.1445765,45.9176317
La Marine,"3 rue Marie-Lemonnier, L'Herbaudière, 85330, France",L'Herbaudière,85,Vendée,Pays de la Loire,France,€€€€,4,"Creative, Seafood",https://www.alexandrecouillon.com/fr/,3 MICHELIN Stars,3.0,-2.2999341,47.0237104
La Villa Madie,"Avenue de Revestel, Cassis, 13260, France",Cassis,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,France,€€€€,4,"Creative, Mediterranean Cuisine",https://lavillamadie.com/,3 MICHELIN Stars,3.0,5.544944,43.2110889
Les Prés d'Eugénie - Michel Guérard,"Place de l'Impératrice, Eugénie-les-Bains, 40320, France",Eugénie-les-Bains,40,Landes,Nouvelle-Aquitaine,France,€€€€,4,Classic Cuisine,https://lespresdeugenie.com/,3 MICHELIN Stars,3.0,-0.3797229,43.696604
Le Pré Catelan,"Route de Suresnes - bois de Boulogne, Paris, 75016, France",Paris,75,Paris,Île-de-France,France,€€€€,4,"Modern Cuisine, Classic Cuisine",https://www.leprecatelan.com/,3 MICHELIN Stars,3.0,2.2507182,48.8639374
Le 1947 à Cheval Blanc,"Le Jardin Alpin, Courchevel 1850, Courchevel, 73120, France",Courchevel,73,Savoie,Auvergne-Rhône-Alpes,France,€€€€,4,Creative,https://www.chevalblanc.com/fr/maison/courchevel/,3 MICHELIN Stars,3.0,6.6338696,45.4094877
Épicure,"Le Bristol, 112 rue du Faubourg-Saint-Honoré, Paris, 75008, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Modern Cuisine,https://www.oetkercollection.com/fr/hotels/le-bristol-paris/restaurants-et-bar/epicure/,3 MICHELIN Stars,3.0,2.314625,48.871762
Arpège,"84 rue de Varenne, Paris, 75007, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Creative,https://www.alain-passard.com/,3 MICHELIN Stars,3.0,2.3169648,48.855731
L'Ambroisie,"9 place des Vosges, Paris, 75004, France",Paris,75,Paris,Île-de-France,France,€€€€,4,Classic Cuisine,https://www.ambroisie-paris.com/,3 MICHELIN Stars,3.0,2.3645215,48.855494
Maison Lameloise,"36 place d'Armes, Chagny, 71150, France",Chagny,71,Saône-et-Loire,Bourgogne-Franche-Comté,France,€€€€,4,Modern Cuisine,https://www.lameloise.fr/,3 MICHELIN Stars,3.0,4.7529917,46.9078385
