Code;Libellé;Densité de population 2020
01;Ain;114.2
02;Aisne;71.9
03;Allier;45.7
04;Alpes-de-Haute-Provence;23.9
05;Hautes-Alpes;25.3
06;Alpes-Maritimes;255.3
07;Ardèche;59.6
08;Ardennes;51.6
09;Ariège;31.5
10;Aube;51.9
11;Aude;61.1
12;Aveyron;32
13;Bouches-du-Rhône;384.4
14;Calvados;126
15;Cantal;25.2
16;Charente;59.1
17;Charente-Maritime;95.5
18;Cher;41.6
19;Corrèze;40.8
21;Côte-d'Or;61.1
22;Côtes-d'Armor;87.8
23;Creuse;20.8
24;Dordogne;45.6
25;Doubs;104.2
26;Drôme;79.3
27;Eure;99.8
28;Eure-et-Loir;73.4
29;Finistère;136.2
2A;Corse-du-Sud;40.1
2B;Haute-Corse;39.2
30;Gard;128.4
31;Haute-Garonne;224.4
32;Gers;30.7
33;Gironde;164
34;Hérault;194.9
35;Ille-et-Vilaine;160.7
36;Indre;32.2
37;Indre-et-Loire;99.9
38;Isère;171.9
39;Jura;51.8
40;Landes;45.2
41;Loir-et-Cher;51.9
42;Loire;160.8
43;Haute-Loire;45.7
44;Loire-Atlantique;210.2
45;Loiret;100.7
46;Lot;33.5
47;Lot-et-Garonne;61.7
48;Lozère;14.8
49;Maine-et-Loire;115.5
50;Manche;83.2
51;Marne;69.4
52;Haute-Marne;27.7
53;Mayenne;59.2
54;Meurthe-et-Moselle;139.6
55;Meuse;29.5
56;Morbihan;112
57;Moselle;168.8
58;Nièvre;29.7
59;Nord;454.1
60;Oise;141.6
61;Orne;45.6
62;Pas-de-Calais;219.2
63;Puy-de-Dôme;83
64;Pyrénées-Atlantiques;89.9
65;Hautes-Pyrénées;51.5
66;Pyrénées-Orientales;117.3
67;Bas-Rhin;241.4
68;Haut-Rhin;217.8
69;Rhône;571.3
70;Haute-Saône;43.8
71;Saône-et-Loire;64.3
72;Sarthe;91.4
73;Savoie;72.9
74;Haute-Savoie;190.3
75;Paris;10179.8
76;Seine-Maritime;199.9
77;Seine-et-Marne;241.5
78;Yvelines;634.6
79;Deux-Sèvres;62.4
80;Somme;92.2
81;Tarn;67.9
82;Tarn-et-Garonne;70.5
83;Var;181.7
84;Vaucluse;157.5
85;Vendée;103.1
86;Vienne;62.8
87;Haute-Vienne;67.4
88;Vosges;61.7
89;Yonne;45
90;Territoire de Belfort;229.9
91;Essonne;723.9
92;Hauts-de-Seine;9260.4
93;Seine-Saint-Denis;7008.6
94;Val-de-Marne;5746.1
95;Val-d'Oise;1004.7
971;Guadeloupe;235.5
972;Martinique;320.2
973;Guyane;3.4
974;La Réunion;344.7
976;Mayotte;N/A - résultat non disponible
