department_code,department_name,reference_year,average_net_monthly_wage_fte_eur,median_living_standard_eur,poverty_rate_percent,census_unemployment_rate_15_64_percent,municipal_population,area_sq_km,population_density_per_sq_km,gdp_current_prices_million_eur,population_counted_separately,total_population,employed_population_15_64,unemployed_population_15_64,active_population_15_64,oecd_tl3_code,gdp_observation_status,gdp_observation_status_label
01,Ain,2023,2489.861901,27990,12.2,7.742008008156269,679344,5774.887543793832,117.63761542509668,21222.4,15601,694945,306353.92376,25708.28261,332062.20638,FRK21,P,Provisional value
02,Aisne,2023,2287.448625,23360,19.4,12.723243215548838,523342,7419.546298821763,70.5355797945634,14568.9,11038,534380,198151.8774,28886.66608,227038.54348,FRE21,P,Provisional value
03,Allier,2023,2249.54134,24430,16.4,10.299764746310753,333298,7365.400368604301,45.25185099519009,10120.9,8415,341713,124010.40923,14239.4057,138249.81493,FRK11,P,Provisional value
04,Alpes-de-Haute-Provence,2023,2217.440392,24240,18.6,9.858860137148435,168054,6994.235137644543,24.02750217754271,5249.7,4331,172385,64198.24881,7021.45055,71219.69936,FRL01,P,Provisional value
05,Hautes-Alpes,2023,2189.127665,25060,14.3,7.59050404846811,143467,5685.756002696358,25.23270431090669,4870.4,4289,147756,59286.34693,4869.77287,64156.11979,FRL02,P,Provisional value
06,Alpes-Maritimes,2023,2661.408653,26380,17.7,9.27939165664993,1128418,4294.763330410392,262.7427667573413,50536.4,14085,1142503,460638.14317,47116.54629,507754.68946,FRL03,P,Provisional value
07,Ardèche,2023,2305.021495,24820,15.6,9.530404969241268,334231,5560.555988717096,60.107478582750886,9584.5,8368,342599,133087.8909,14019.9754,147107.8663,FRK22,P,Provisional value
08,Ardennes,2023,2326.981089,23500,19.9,12.186328749864362,265893,5250.607330324803,50.640427530038096,8508.2,5711,271604,101721.2176,14116.34636,115837.56396,FRF21,P,Provisional value
09,Ariège,2023,2218.215242,23360,20.0,11.792194967828769,155722,4921.387755263783,31.64188796817401,4177.8,3962,159684,59302.81198,7927.98688,67230.79886,FRJ21,P,Provisional value
10,Aube,2023,2332.767483,24130,18.1,11.853172209812692,310447,6022.309002421865,51.54949702433968,10502.6,6849,317296,119329.25791,16046.29774,135375.55564,FRF22,P,Provisional value
11,Aude,2023,2177.111594,23060,21.2,13.177853296350401,379648,6354.310028753952,59.746533971753195,10105.6,8226,387874,136034.60058,20647.31267,156681.91325,FRJ11,P,Provisional value
12,Aveyron,2023,2251.438239,24780,14.5,7.399492077167699,279609,8770.22006339432,31.881640138888777,8544.7,9804,289413,112877.02329,9019.74145,121896.76475,FRJ22,P,Provisional value
13,Bouches-du-Rhône,2023,2692.827697,25610,20.3,9.465172256223404,2087658,5094.560716382215,409.78174885360914,92169.3,24512,2112170,833005.61669,87088.49234,920094.10904,FRL04,P,Provisional value
14,Calvados,2023,2352.571883,25600,13.5,8.988623411301138,709441,5592.333432492648,126.85956739953964,25246.7,13538,722979,293178.36036,28955.38967,322133.75002,FRD11,P,Provisional value
15,Cantal,2023,2150.959173,24820,13.7,5.855734583180421,144196,5767.193095436831,25.00280424355689,4198.5,4617,148813,59120.91558,3677.29663,62798.21221,FRK12,P,Provisional value
16,Charente,2023,2414.854765,24850,15.4,10.104054197746512,352683,5963.936662437034,59.135939893748585,12885.5,8603,361286,140332.63778,15772.99805,156105.63583,FRI31,P,Provisional value
17,Charente-Maritime,2023,2257.484429,25710,13.1,9.838888141679568,672279,7046.41365351432,95.40725723144402,21595.0,15788,688067,257297.30784,28077.73084,285375.03868,FRI32,P,Provisional value
18,Cher,2023,2365.862556,24730,15.9,10.26388910669675,298660,7292.877291241482,40.952286467054826,9594.9,6573,305233,114527.63302,13099.50825,127627.14127,FRB01,P,Provisional value
19,Corrèze,2023,2240.233376,24910,14.4,8.334435174649347,240826,5889.766410920058,40.88888814902591,7800.7,7463,248289,95242.27218,8659.63729,103901.90947,FRI21,P,Provisional value
2A,Corse-du-Sud,2023,2339.941117,26050,17.9,7.223512731056776,168306,4037.233021766064,41.68845322838847,6627.0,2242,170548,69740.53745,5429.94971,75170.48716,FRM01,P,Provisional value
2B,Haute-Corse,2023,2248.882204,24200,21.8,8.65757942349612,187180,4722.160924403889,39.63863218482522,6106.4,2542,189722,72557.03881,6877.07116,79434.10997,FRM02,P,Provisional value
21,Côte-d'Or,2023,2464.542145,26560,13.0,8.17888509518232,540100,8787.360996538355,61.46327665527387,22304.6,11236,551336,232777.05385,20734.41145,253511.4653,FRC11,P,Provisional value
22,Côtes-d'Armor,2023,2264.340616,25590,12.2,8.77236920835624,611859,6982.550667918135,87.62686145783849,19089.5,17658,629517,238695.93453,22952.79235,261648.72687,FRH01,P,Provisional value
23,Creuse,2023,2137.695172,23210,19.5,9.16197119835074,115527,5589.773763325077,20.66756274788459,2932.1,3233,118760,42446.77118,4281.20359,46727.97477,FRI22,P,Provisional value
24,Dordogne,2023,2187.097257,24150,17.1,10.335692171778806,417614,9210.880030943152,45.33920739354568,11682.4,9944,427558,155632.52011,17939.91231,173572.43242,FRI11,P,Provisional value
25,Doubs,2023,2419.712077,27190,13.4,8.981054366187776,547163,5246.902393928025,104.28305291769942,18122.7,13314,560477,231241.70439,22817.1652,254058.86959,FRC21,P,Provisional value
26,Drôme,2023,2458.800944,25210,16.0,10.22964610366345,524207,6553.688942423274,79.9865548403905,21052.3,12741,536948,212686.71869,24236.39619,236923.11488,FRK23,P,Provisional value
27,Eure,2023,2437.276841,25520,13.8,9.808166511938513,602714,6034.371510529046,99.88016133053081,17681.6,13503,616217,247954.55721,26964.52096,274919.07817,FRD21,P,Provisional value
28,Eure-et-Loir,2023,2405.878955,25980,13.3,9.20949681221558,433129,5927.251422924345,73.07417369285575,13312.7,10098,443227,179986.27383,18257.22908,198243.5029,FRB02,P,Provisional value
29,Finistère,2023,2357.236853,26210,11.4,8.720105815755865,933455,6760.498906468088,138.0748688690593,31231.0,24216,957671,379073.81188,36213.49237,415287.30425,FRH02,P,Provisional value
30,Gard,2023,2370.404694,23930,21.0,12.082643567158179,770940,5875.509588183233,131.21244862752107,23176.5,13531,784471,286965.34708,39438.17405,326403.52114,FRJ12,P,Provisional value
31,Haute-Garonne,2023,2780.123686,27040,15.9,9.144011701626917,1471468,6365.201189000885,231.17383980614903,70369.4,23266,1494734,667020.30316,67130.8691,734151.17227,FRJ23,P,Provisional value
32,Gers,2023,2186.377736,24770,15.6,8.573158855891599,192645,6303.707278913721,30.560587837637875,4936.3,6310,198955,75707.74444,7099.16816,82806.91259,FRJ24,P,Provisional value
33,Gironde,2023,2575.180318,26820,14.2,8.914712197383468,1690493,10374.431284007864,162.9480164956981,70556.3,26493,1716986,746842.05983,73095.03193,819937.09176,FRI12,P,Provisional value
34,Hérault,2023,2430.292472,24280,21.0,12.601000950187927,1230289,6234.5105709688305,197.3352977744355,45176.7,18212,1248501,474910.29541,68471.55172,543381.84713,FRJ13,P,Provisional value
35,Ille-et-Vilaine,2023,2508.572708,26670,11.7,7.643034147603631,1120666,6831.766655661988,164.03751130334956,45322.9,24620,1145286,500073.85058,41383.79256,541457.64314,FRH03,P,Provisional value
36,Indre,2023,2256.657701,24020,15.8,9.826490545332287,216069,6886.730318824023,31.37468580835846,6159.8,5505,221574,80810.62455,8806.18757,89616.81212,FRB03,P,Provisional value
37,Indre-et-Loire,2023,2456.253392,25930,14.1,9.063089897152796,619362,6146.898663346077,100.76007982582374,23423.6,11972,631334,258752.85484,25788.21275,284541.06759,FRB04,P,Provisional value
38,Isère,2023,2725.245365,27290,13.0,8.010780648687147,1298990,7868.215104623141,165.09335125278287,52869.9,25235,1324225,567460.64553,49416.69024,616877.33577,FRK24,P,Provisional value
39,Jura,2023,2356.537551,26090,12.3,7.3914348013005835,257973,5040.203485046036,51.183052582180366,8310.8,8967,266940,108042.96909,8623.31211,116666.2812,FRC22,P,Provisional value
40,Landes,2023,2261.001215,25650,12.1,9.70491279308522,433570,9352.602563151533,46.35821923068016,13175.6,12258,445828,175033.84494,18812.63149,193846.47643,FRI13,P,Provisional value
41,Loir-et-Cher,2023,2350.275965,25240,14.0,9.040012037329666,328543,6411.931625110747,51.23931744894822,10897.8,8546,337089,129796.1742,12899.72661,142695.90081,FRB05,P,Provisional value
42,Loire,2023,2436.013767,24800,16.8,9.551240462880797,774133,4796.107002973183,161.40861734738252,25265.1,13891,788024,305542.57881,32264.79453,337807.37335,FRK25,P,Provisional value
43,Haute-Loire,2023,2226.439364,25140,12.4,7.518511549969685,228654,4997.655813671758,45.75225035995603,6563.0,6921,235575,95172.49956,7737.28396,102909.78352,FRK13,P,Provisional value
44,Loire-Atlantique,2023,2580.04257,27150,11.5,7.809624242352703,1487570,6996.765332773728,212.60824527471792,61830.1,29473,1517043,667759.71188,56567.21096,724326.92284,FRG01,P,Provisional value
