department_code,department_name,oecd_tl3_code,oecd_reference_area_name
01,Ain,FRK21,Ain
02,Aisne,FRE21,Aisne
03,Allier,FRK11,Allier
04,Alpes-de-Haute-Provence,FRL01,Alpes-de-Haute-Provence
05,Hautes-Alpes,FRL02,Hautes-Alpes
06,Alpes-Maritimes,FRL03,Alpes-Maritimes
07,Ardèche,FRK22,Ardèche
08,Ardennes,FRF21,Ardennes
09,Ariège,FRJ21,Ariège
10,Aube,FRF22,Aube
11,Aude,FRJ11,Aude
12,Aveyron,FRJ22,Aveyron
13,Bouches-du-Rhône,FRL04,Bouches-du-Rhône
14,Calvados,FRD11,Calvados
15,Cantal,FRK12,Cantal
16,Charente,FRI31,Charente
17,Charente-Maritime,FRI32,Charente-Maritime
18,Cher,FRB01,Cher
19,Corrèze,FRI21,Corrèze
2A,Corse-du-Sud,FRM01,Corse-du-Sud
2B,Haute-Corse,FRM02,Haute-Corse
21,Côte-d'Or,FRC11,Côte-d'Or
22,Côtes-d'Armor,FRH01,Côtes-d'Armor
23,Creuse,FRI22,Creuse
24,Dordogne,FRI11,Dordogne
25,Doubs,FRC21,Doubs
26,Drôme,FRK23,Drôme
27,Eure,FRD21,Eure
28,Eure-et-Loir,FRB02,Eure-et-Loir
29,Finistère,FRH02,Finistère
30,Gard,FRJ12,Gard
31,Haute-Garonne,FRJ23,Haute-Garonne
32,Gers,FRJ24,Gers
33,Gironde,FRI12,Gironde
34,Hérault,FRJ13,Hérault
35,Ille-et-Vilaine,FRH03,Ille-et-Vilaine
36,Indre,FRB03,Indre
37,Indre-et-Loire,FRB04,Indre-et-Loire
38,Isère,FRK24,Isère
39,Jura,FRC22,Jura
40,Landes,FRI13,Landes
41,Loir-et-Cher,FRB05,Loir-et-Cher
42,Loire,FRK25,Loire
43,Haute-Loire,FRK13,Haute-Loire
44,Loire-Atlantique,FRG01,Loire-Atlantique
45,Loiret,FRB06,Loiret
46,Lot,FRJ25,Lot
47,Lot-et-Garonne,FRI14,Lot-et-Garonne
48,Lozère,FRJ14,Lozère
49,Maine-et-Loire,FRG02,Maine-et-Loire
50,Manche,FRD12,Manche
51,Marne,FRF23,Marne
52,Haute-Marne,FRF24,Haute-Marne
53,Mayenne,FRG03,Mayenne
54,Meurthe-et-Moselle,FRF31,Meurthe-et-Moselle
55,Meuse,FRF32,Meuse
56,Morbihan,FRH04,Morbihan
57,Moselle,FRF33,Moselle
58,Nièvre,FRC12,Nièvre
59,Nord,FRE11,Nord
60,Oise,FRE22,Oise
61,Orne,FRD13,Orne
62,Pas-de-Calais,FRE12,Pas-de-Calais
63,Puy-de-Dôme,FRK14,Puy-de-Dôme
64,Pyrénées-Atlantiques,FRI15,Pyrénées-Atlantiques
65,Hautes-Pyrénées,FRJ26,Hautes-Pyrénées
66,Pyrénées-Orientales,FRJ15,Pyrénées-Orientales
67,Bas-Rhin,FRF11,Bas-Rhin
68,Haut-Rhin,FRF12,Haut-Rhin
69,Rhône,FRK26,Rhône
70,Haute-Saône,FRC23,Haute-Saône
71,Saône-et-Loire,FRC13,Saône-et-Loire
72,Sarthe,FRG04,Sarthe
73,Savoie,FRK27,Savoie
74,Haute-Savoie,FRK28,Haute-Savoie
75,Paris,FR101,Paris
76,Seine-Maritime,FRD22,Seine-Maritime
77,Seine-et-Marne,FR102,Seine-et-Marne
78,Yvelines,FR103,Yvelines
79,Deux-Sèvres,FRI33,Deux-Sèvres
80,Somme,FRE23,Somme
81,Tarn,FRJ27,Tarn
82,Tarn-et-Garonne,FRJ28,Tarn-et-Garonne
83,Var,FRL05,Var
84,Vaucluse,FRL06,Vaucluse
85,Vendée,FRG05,Vendée
86,Vienne,FRI34,Vienne
87,Haute-Vienne,FRI23,Haute-Vienne
88,Vosges,FRF34,Vosges
89,Yonne,FRC14,Yonne
90,Territoire de Belfort,FRC24,Territoire de Belfort
91,Essonne,FR104,Essonne
92,Hauts-de-Seine,FR105,Hauts-de-Seine
93,Seine-Saint-Denis,FR106,Seine-Saint-Denis
94,Val-de-Marne,FR107,Val-de-Marne
95,Val-d'Oise,FR108,Val-d'Oise
