name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
Le Cercle de Montaigne,144 rue Abbé-de-l'Epée,"Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.hotel-palais-gallien-bordeaux.com/restaurant,Selected Restaurants,0.25,0,-0.584132,44.846077
Épopée,52 rue Léon-Frot,"Paris, 75011",11th (Popincourt),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.epopee-charonne.fr,Bib Gourmand,0.5,0,2.386164,48.856151
La Table 1625,391 route de la Charvaz,"Jongieux, 73170",Chambéry,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.chateaudelamar.fr/restaurant-la-table-1625,Selected Restaurants,0.25,0,5.796453,45.742677
L'Épicurieux chez Luc,1080 route des Monts-d'Or,"Curis-au-Mont-d'Or, 69250",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€,Traditional Cuisine,https://www.lepicurieuxchezluc.fr,Bib Gourmand,0.5,0,4.8200813,45.8700985
Vertfeuille,9 place de l’Eglise,"Arc-et-Senans, 25610",Besançon,25,Doubs,Besançon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.vertfeuille-restaurant.com,Bib Gourmand,0.5,0,5.788186,47.0366223
L'Échappée Belle,2 place Gambetta,"L'Isle-Jourdain, 32600",Auch,32,Gers,Auch,Occitanie,€€,Modern Cuisine,https://www.echappee-belle.fr,Bib Gourmand,0.5,0,1.0821008,43.6145133
Café des Musiciens,13 avenue Auber,"Nice, 06000",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Farm to table,https://www.cafedesmusiciens.fr,Bib Gourmand,0.5,0,7.261463,43.700724
Le Relais de la Rance,6 rue de Rennes,"Quédillac, 35290",Rennes,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Traditional Cuisine,https://lerelaisdelarance35.octotable.com/index.html,Bib Gourmand,0.5,0,-2.1417163,48.2497695
L'Athome,1 route du Hutrel,"Blainville-sur-Mer, 50560",Coutances,50,Manche,Saint-Lô,Normandie,€€,Modern Cuisine,https://www.lathome-restaurant.fr,Bib Gourmand,0.5,0,-1.5827864,49.0670569
Les Quatre Saisons,54 route de la Mairie,"Dullin, 73610",Chambéry,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.restaurantlesquatresaisons.fr,Selected Restaurants,0.25,0,5.7475765,45.5531584
Auberge du Moulin de Léré,"270 route de Léré, Sous la Côte","Vailly, 74470",Thonon-les-Bains,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://maisonmolina.fr/moulin-de-lere/,Selected Restaurants,0.25,0,6.539436,46.3001473
Castel de Très Girard,7 rue de Très-Girard,"Morey-Saint-Denis, 21220",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://castel-tres-girard.com,Selected Restaurants,0.25,0,4.9660627,47.1950195
SAGE,96 rue Grignan,"Marseille, 13001",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://sage-restaurant-marseille.com/site,Selected Restaurants,0.25,0,5.3727825,43.291244
Host,33 rue des Dames,"La Rochelle, 17000",Rochelle,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€,Modern Cuisine,https://host-restaurant.fr,Selected Restaurants,0.25,0,-1.149134,46.161251
Balafenn,42 rue Gabriel-Vicaire,"Perros-Guirec, 22700",Lannion,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€,Modern Cuisine,https://balafenn.eatbu.com,Selected Restaurants,0.25,0,-3.475978,48.820675
Auberge de Valestalière,855 route de Lasalle,"Monoblet, 30170",Vigan,30,Gard,Nîmes,Occitanie,€€,Modern Cuisine,https://www.aubergedevalestaliere.fr,Selected Restaurants,0.25,0,3.8503487,44.0165927
Bistrot August,62 rue Pierre-Paul-Riquet,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Traditional Cuisine,,Selected Restaurants,0.25,0,1.4541422,43.6060011
La Table de Jean,23 rue des Anciens-Combattants,"Béziers, 34500",Béziers,34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,https://www.la-table-de-jean-restaurant-beziers.fr,Selected Restaurants,0.25,0,3.213748,43.342052
Holodeck,"Château de Chambert, lieu-dit Chambert","Floressas, 46700",Cahors,46,Lot,Cahors,Occitanie,€€€,Modern Cuisine,https://chambert.com/,1 Star,1.0,0,1.1330296,44.4483031
Maison K,33 cours Victor-Hugo,"Agen, 47000",Agen,47,Lot-et-Garonne,Agen,Nouvelle-Aquitaine,€€,Traditional Cuisine,,Selected Restaurants,0.25,0,0.6202881,44.2018096
Restaurant du Blavet,3 route de Port-Louis,"Hennebont, 56700",Lorient,56,Morbihan,Vannes,Bretagne,€€,Modern Cuisine,https://restaurant-du-blavet.eatbu.com,Selected Restaurants,0.25,0,-3.2779756,47.8031277
Bienheureux,35 avenue de la Marne,"Wasquehal, 59290",Lille,59,Nord,Lille,Hauts-de-France,€€,Modern Cuisine,https://auxbienheureux.com/,Selected Restaurants,0.25,0,3.125416,50.6886244
