department_code,department_name,capital,region,reference_year,average_net_monthly_wage_fte_eur,median_living_standard_eur,poverty_rate_percent,census_unemployment_rate_15_64_percent,municipal_population,area_sq_km,population_density_per_sq_km,gdp_current_prices_million_eur,gdp_per_capita_eur
01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,2023,2489.86190100000021630,27990.00000000000000000,12.19999999999999929,7.74200800815626877,679344,5774.88754379383226478,117.63761542509668345,21222.40000000000145519,31239.54874113851110451
02,Aisne,Laon,Hauts-de-France,2023,2287.44862499999999272,23360.00000000000000000,19.39999999999999858,12.72324321554883753,523342,7419.54629882176323008,70.53557979456340377,14568.89999999999963620,27838.20140558181810775
03,Allier,Moulins,Auvergne-Rhône-Alpes,2023,2249.54134000000021842,24430.00000000000000000,16.39999999999999858,10.29976474631075156,333298,7365.40036860430063825,45.25185099519008958,10120.89999999999963620,30365.91878739146341104
04,Alpes-de-Haute-Provence,Digne-les-Bains,Provence-Alpes-Côte d'Azur,2023,2217.44039199999997436,24240.00000000000000000,18.60000000000000142,9.85886013714843656,168054,6994.23513764454310149,24.02750217754271134,5249.69999999999981810,31238.17344425006376696
05,Hautes-Alpes,Gap,Provence-Alpes-Côte d'Azur,2023,2189.12766499999997905,25060.00000000000000000,14.30000000000000071,7.59050404846810967,143467,5685.75600269635833683,25.23270431090669064,4870.39999999999963620,33947.87651515679317527
06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,2023,2661.40865299999995841,26380.00000000000000000,17.69999999999999929,9.27939165664992949,1128418,4294.76333041039197269,262.74276675734131459,50536.40000000000145519,44785.17712407990620704
07,Ardèche,Privas,Auvergne-Rhône-Alpes,2023,2305.02149499999995896,24820.00000000000000000,15.59999999999999964,9.53040496924126757,334231,5560.55598871709571540,60.10747858275088618,9584.50000000000000000,28676.27479198518267367
08,Ardennes,Charleville-Mézières,Grand Est,2023,2326.98108899999988353,23500.00000000000000000,19.89999999999999858,12.18632874986436221,265893,5250.60733032480311522,50.64042753003809594,8508.20000000000072760,31998.58589733464395977
09,Ariège,Foix,Occitanie,2023,2218.21524200000021665,23360.00000000000000000,20.00000000000000000,11.79219496782876853,155722,4921.38775526378321956,31.64188796817401084,4177.80000000000018190,26828.57913461167845526
10,Aube,Troyes,Grand Est,2023,2332.76748300000008385,24130.00000000000000000,18.10000000000000142,11.85317220981269237,310447,6022.30900242186544347,51.54949702433967929,10502.60000000000036380,33830.57333457884669770
